TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
ALU,5887.91,5431.56,6959.7,8833.7,8986.45,10564.3,7065.91,7599.44,9787.8,9306.07,6061.99,6385.99,5579.7,4948.74,8698.03,5222.05,6877.89,8274.9,7800.57,5598.86,13599,7430.7,6199.62,12059.9,7059.21,6516.82,6303.3,7290.05,6080.92,9530.9,6264.46,10614.5,8582.4,5114.27,10942.3,7881.51,7318.48,9322.82,8072.73,8150.22,9072.45,7538.54,8055.6,6612.61,7331.01,8494.2,5652.82,9375.79,6439.34,6021.26,4486.26,12638.6,39247.3,8668.61,7370.1,7317.08,9143.6,6513.3,8908.25,6253.65,5091.17,3856.81,9488.83,7355.57,4091.96,8221.49,8871.46,8245.11,6671.34,7271.96,6009.74,9357.52,9170.73,4741.42,4012.83,6148.82,11432.6,7078.72,4629.16,6081.12,8766.84,8097.26,9892.05,6815.32,7966.3,8590.44,6934.2,8178.09,8622.08,4299.38,9650.8,8026.74,7721.05,6593.15,7019.28,9786.57,7523.42,7382.74,6771.68,6835.69,4946.98,13410.6,7903.22,6618.57,4923.12,6690.64,4851.81,5909.45,9511.53,8769.84,8183.79,5019.56
AluJb,21104.5,19944.4,23285.4,30996.4,27678.3,25346.5,26280,28709.9,38261.4,35332.8,22834.9,22606.9,19816.4,17392.3,26701.3,22804.4,24896.5,33242.2,28009.3,20592.4,44735.8,24996.5,21670,44371,27218.6,23824.4,21455.6,27695.8,23690.8,29308.3,21639.5,40095.7,33905.1,20905.2,35242.6,27292.4,24799,33224.7,29860.5,25811.1,38196.9,30301.9,27376.7,24058.9,20996.2,29455.4,18688.7,34302.9,22857,21895.8,16029.5,41178.3,138559,34885.5,25891.1,29796.4,34480.6,25387.7,30466,22792,21010.6,17195.6,36346.5,26991.8,18005.5,25617,33447.7,30616.8,22978.4,28840.1,23024.3,30827.4,35148.2,20686.7,15441.5,24160.7,40157.1,26045.3,18683.8,22348,22323.5,25259.1,40239.7,27603.6,27669.4,34593.1,27649.2,20355.4,26817.6,16289.2,35666.1,27516.2,24279.6,23699.4,26406.7,23972.5,21814.8,27724.2,23908,29645.6,17890.9,59175.4,32247.8,21067.6,17729.7,24140.9,18699.9,21118.1,35568.6,36400.8,28090.8,17515.2
AluJo,3241.23,3076.36,2831.86,4266.9,2273.46,101.421,3609.03,4184.29,5137.53,4933.68,2941.52,3670.61,2744.18,2217.45,3709.33,3165.13,2666.19,3452.7,3451.88,3147.54,4257.09,3504.48,3348.82,5805.75,3744.24,3006.96,2624.93,3677.09,3107.17,2902.06,2626.65,5094.82,4512.76,2585.24,4192.17,3839.13,3297,4027.51,4071.69,3258.88,4838.48,3857.78,3293.51,2720.84,1533.62,3074.27,2600.59,3989.25,3364.17,2868,2501.64,5306.78,18600.9,5038.15,3155.55,3817.81,4724.76,3269.16,2569.22,3014.14,2337.18,2241.18,4896.81,3747.87,1896.2,2730.77,4705.06,4266.58,2659.4,3429.15,2825.34,3510.82,4258.73,2571.26,2325.75,3312.06,3849.75,3315.78,2532.95,3394.73,74.3837,2740.94,4179.26,3611.5,3584.89,4826.98,3597.06,59.6774,2462.54,2374.59,4874.16,3463.95,2681.86,3666.81,4019.45,33.1035,8.64467,4039.87,3335.72,3797.78,2786.46,7165.52,4382.27,2930.32,2043.76,3233.89,2758.92,2426.03,5215.14,4723.25,3125.83,2670.85
AluJr,863.084,1021.31,943.936,1472.02,1141.14,936.128,1158.42,1238.01,1694.92,1550.93,1003.92,1048.49,688.697,927.231,1286.5,930.15,1063.58,1443.85,1135.73,774.718,1806.28,1002.38,935.308,1769.08,1180.33,1130.95,886.429,1153.25,863.661,1213.18,842.567,1812.97,1278.44,641.212,1534.48,1087.77,992.346,1417.94,1108.86,1085.42,1818.89,1187.61,1175.99,1028.65,865.727,1274.11,810.193,1318.97,1143.35,967.78,694.733,1945.98,6590.58,1329.58,1206.32,1365.8,1567.68,979.688,1265.34,945.929,794.385,950.161,1586.55,1353.23,1091.74,1003.94,1687.27,978.277,1101.68,1232.72,1195.26,1272.53,1489.18,689.1,554.421,939.429,1840.33,1299.6,881.944,1015.1,964.59,1032.61,1870.29,1263.94,1316.59,1348.67,1158.08,833.327,1099.74,804.413,1579.61,1213.87,1046.95,1163.09,1220.17,918.734,1019.45,1235.09,1146.1,1277.6,736.021,2560.71,1347.83,802.787,724.04,1000.22,803.441,857.841,1759.8,1563.59,1174.99,554.36
AluJr4,6219.15,5283.81,5759.8,7817.57,6722.98,7226.66,6557.64,7286.93,9023.09,8444.05,5932.29,6158.79,5702.57,4410.33,7028.46,5670.5,6414.47,7431.23,7221.28,5169.38,10841,6421.22,5709.1,10130.3,7417.67,5925.11,5720.99,7137.76,5902.87,7221.67,6530.15,9500.76,8615.35,5656.09,9291.27,6929.24,6227.68,7898.21,7839.1,6450.93,9584.53,6695.93,7081.35,6065.9,5327.07,7826.48,5157.1,8638.74,5878.63,6099.33,4153.02,10187.5,33402.1,10488.3,6622.88,8028.43,8494.22,7081.09,7237.18,5981.68,5585.79,4010.51,9680.56,7041.93,3681.26,6767.55,8421.84,7026.02,6040.19,7250.13,5005.56,7202.02,8746.06,5243.51,4424.4,6496.37,10055.5,6111.24,4784.68,5684.14,5960.01,6608.18,9185.61,6911.11,7409.45,8564.76,6298.29,5168.7,6563.21,4846.74,8963.76,7385.98,5862.15,6350.26,6707.35,6238.01,5240.83,6716.72,6094.02,6534.11,5106.92,13894.9,7512.87,6093.45,4434,6364.48,5424.9,5299.94,8767.59,9004.87,6738.61,4403.27
AluSc,70115.7,68734.5,79274.2,108585,92284.7,96439.7,86353.2,91748.5,137474,118736,76879.7,74873.3,65870.3,59472.9,90067.8,77848,83369.2,113321,98254.5,68984.2,155909,83853.4,80838.7,160042,98701.2,77494.8,71755.3,92508.9,82214.8,96542.7,74827.5,149269,117427,72625.8,117889,93228.1,81332.4,114354,97914.1,83984.4,138765,111844,94070.5,82061.7,71396.9,104475,63125.3,114967,84328.1,76781.5,54058.5,135173,462190,122950,88727.3,104297,122871,87313.2,102918,81898,79079,71963.9,128213,93821.5,78946.4,83535.5,116332,85528.3,79388,97695.8,95499.2,101012,122408,71670.1,55785.4,82820.8,129734,91849.8,76033.5,70988.4,78279.6,82886.6,146829,95674.3,93088.5,121097,92370.9,69074.4,88726.3,60319.2,125245,94834.9,80183.3,81448,86124.6,86596.5,80936.1,89581,86895.2,102818,62230.7,192995,105366,73009,68967.4,77394.7,71244.4,68880.8,122549,129695,88621.3,57055.4
AluSc5,40549.4,43525.6,48868,69958.1,59455.3,55653.4,53434,60452,89959.4,77434.1,50914.9,47067.1,39447.5,37447,56654.5,46124.8,49457.4,73389.5,56808.2,41851.5,103742,50327.1,48606.3,93369.5,55820.7,53102.2,46624.7,60964.3,47900.2,64306.7,43180,86170,74225.9,42350.2,74765.9,58328.4,54480.5,72442.7,60652.7,54885.3,82290.2,56788.4,56468.8,49304.2,43479.7,61347.3,38090.9,71822.8,50415.7,45264.9,33496.6,88949.6,290059,74926.2,55630.8,60370.2,75411.9,50746,62313.3,48814.9,38706.4,45920.9,77695.5,55942.9,47535.1,50871.6,74430.2,53005.8,49234.7,62520.1,63901.8,64379.4,70318.5,39350.9,31510.5,50346.2,81471.5,59278.9,46167.6,48403.3,48768.5,51634.2,96353,57739.5,61961.1,72967.4,58603.4,42955.6,53977.1,36069,75311.2,58005.6,50225.8,51823.1,55584.4,50754.5,52494.1,58860,53985.9,55082.6,38241,129444,70934.9,43499.9,34981.4,45899.3,44528.5,41995.6,76446.1,73118.3,57780.4,34330.6
AluSc8,9818.1,9688.6,10561.3,15153.3,11837.5,13910,10557.8,12400.1,19669,15862.8,10566.3,10472.5,8365.36,7629.79,12867.6,10617.6,11979.5,15276.5,12604,9516.31,21316,10685.7,11099.4,21625.6,13603.9,11076.2,9958.31,13405.1,10681.6,12874,9589.76,20604.8,16209.3,10297.5,17240.5,12961.3,11410.6,15842.9,12987.2,11888.9,19019.7,14144.7,12240,11215.4,9413.9,15179.5,8845.15,15705.4,10792.6,10305,8521.93,19519.3,63600.5,18708.8,12334.9,13910.2,17029.6,12732.8,14490.7,11268.8,10954.7,11810,17165.7,13169.9,10444.2,11340.9,17822.2,11412.5,10780.7,13657.1,13959.4,12464,17430.8,9464.22,8126.66,11656.1,17144.5,12556.2,10979.9,9601.1,11063.3,10800.5,20346.6,13440.5,13119,16107.7,12775.9,9336.25,11556.1,8233.62,16314,13135.7,11295.5,10958.3,12236.3,11816.3,11085.5,12209.5,12466.4,14082.7,7955.17,28022.9,15212.7,9785.64,9616.12,10386.5,10955.6,9829.63,17736,16802.7,11134.2,7650.78
AluSg,680.098,770.612,1039.7,949.208,902.428,926.207,1086.3,869.921,1409.41,1329.26,966.212,732.99,646.152,715.22,916.274,1023.37,844.961,1263.9,967.082,621.074,1817.84,761.655,679.32,1241.74,765.031,844.591,755.04,1110.61,1029.69,1147.72,1105.06,1167.53,1433.78,584.595,1075.29,991.561,924.58,1060.78,1045.3,1061.94,1349.72,942.083,727.69,752.606,872.408,1147.6,756.964,1312.18,711.384,759.786,556.468,1512.32,4693.4,1166.61,897.612,1045.81,1307.07,893.42,1159.52,673.47,514.189,1013.74,964.452,811.185,992.763,772.34,1276.93,718.264,880.243,1257.85,1440.26,1059.51,925.777,905.158,456.026,1106.51,1512.7,1231.75,786.536,648.933,825.109,817.892,2130.55,960.837,1164.26,1117.51,924.098,650.275,971.582,531.412,1143.35,1086.31,784.374,985.38,728.536,814.18,816.805,714.309,913.666,867.527,554.193,2536.49,1172.29,798.532,686.275,733.049,747.924,654.749,1349.86,1133.88,1005.72,392.123
AluSg1,1745.38,1565.22,1588.14,2323.22,2068.31,2650.57,1945.05,2194.47,3381.74,2886.97,1808.94,1812.45,1431.8,1238.9,2171.39,1659.19,1822.75,2445.35,1871.94,1566.27,3565.63,1848.27,2048.27,3278.74,2455.01,1938.28,1649.88,2264.91,1679.21,2234.83,1530.32,3208.99,3191.61,1695.88,4234.61,2003.04,1996.25,2856.4,2286.03,1955.01,3009.53,2380,2128.64,1743.62,1626.5,2472.96,1516.94,2423.3,2004.89,1597.68,1299.55,2808.89,10957.2,3545.02,2103.8,2151.63,2948.53,1892.93,2011.17,1775.3,1808.24,1739.2,3340.86,2306.09,1619.24,1834.74,3171.96,1889.25,1605.77,1944.93,1929.21,2156.05,3003.91,1390.67,1315.14,2021.69,3110.56,1820.02,1876.8,1845.14,1890.11,1851.35,2797.51,1973.77,2360.96,3059.82,2177.03,1566.73,2107.61,1425.77,2921.74,2055.57,1861.76,2033.1,2250.72,1883.26,1537.59,2025.83,2013.54,1948.7,1313.74,4816.33,2551.56,1606.19,1590.61,1744.85,1919.4,1532.84,3077.46,2789.19,1915.39,1155.03
